name,rank,country,title,profilelink,profileimage,classicalrating,rapidrating,blitzrating,lastupdated,lastupdated_dt
Sergej Rudnizki,13998,Germany,,https://www.chess.com/players/sergej-rudnizki,,2104,0,0,29-12-2023,2023-12-29
Sergej Shilov,12527,Poland,FM,https://www.chess.com/players/sergej-shilov,,2123,2146,2046,29-12-2023,2023-12-29
Sergejs Gromovs,16077,Italy,FM,https://www.chess.com/players/sergejs-gromovs,,2077,2197,2220,29-12-2023,2023-12-29
Sergejs Klimakovs,3274,Latvia,FM,https://www.chess.com/players/sergejs-klimakovs,,2331,2227,2227,29-12-2023,2023-12-29
Sergey A Fedorchuk,239,Ukraine,GM,https://www.chess.com/players/sergey-a-fedorchuk,https://images.chesscomfiles.com/uploads/v1/master_player/e53c8ef4-b585-11eb-b7f3-a748c664e1da.402af1c4.30x30o.d5ab88010308.png,2586,2535,2529,29-12-2023,2023-12-29
Sergey And. Korshunov,6752,International,,https://www.chess.com/players/sergey-and-korshunov,,2226,2209,2211,29-12-2023,2023-12-29
Sergey Baranow,11022,Russia,,https://www.chess.com/players/sergey-baranow,,2147,2228,2145,29-12-2023,2023-12-29
Sergey Bilokha,15218,Ukraine,,https://www.chess.com/players/sergey-bilokha,,2088,2172,2077,29-12-2023,2023-12-29
Sergey Bulatov,7991,Russia,,https://www.chess.com/players/sergey-bulatov,,2198,0,0,29-12-2023,2023-12-29
Sergey Bunkov,7313,Russia,FM,https://www.chess.com/players/sergey-bunkov,,2213,2129,2145,29-12-2023,2023-12-29
Sergey Drygalov,394,Russia,GM,https://www.chess.com/players/sergey-drygalov,https://images.chesscomfiles.com/uploads/v1/master_player/6aff9b16-b7df-11eb-8037-611f5ce91b67.3c053fc3.30x30o.744ed6778e02.jpg,2547,2451,2532,29-12-2023,2023-12-29
Sergey Efimovich,2693,Ukraine,FM,https://www.chess.com/players/sergey-efimovich,,2356,2359,2224,29-12-2023,2023-12-29
Sergey Eliseev,13803,Norway,,https://www.chess.com/players/sergey-eliseev,,2106,1884,2004,29-12-2023,2023-12-29
Sergey Erenburg,389,United States,GM,https://www.chess.com/players/sergey-erenburg,https://images.chesscomfiles.com/uploads/v1/master_player/3de15328-b64e-11eb-a8e0-0fbc82974a82.e103a89a.30x30o.9c5543b88c47.jpg,2548,0,2567,29-12-2023,2023-12-29
Sergey Gabrusev,16758,Russia,,https://www.chess.com/players/sergey-gabrusev,,2069,2065,1969,29-12-2023,2023-12-29
Sergey Galdunts,1866,Armenia,GM,https://www.chess.com/players/sergey-galdunts,,2400,0,2430,29-12-2023,2023-12-29
Sergey Golovin,5450,Israel,,https://www.chess.com/players/sergey-golovin,,2258,2270,0,29-12-2023,2023-12-29
Sergey Grigorchuk,10795,Ukraine,FM,https://www.chess.com/players/sergey-grigorchuk,,2150,2253,0,29-12-2023,2023-12-29
Sergey Grigoriants,330,Hungary,GM,https://www.chess.com/players/sergey-grigoriants,https://images.chesscomfiles.com/uploads/v1/master_player/f50ef0fe-a754-11eb-bfd3-cd755b348090.24027e42.30x30o.c189a4faf53a.jpg,2562,2500,2532,29-12-2023,2023-12-29
Sergey Gubernatorov,12908,Russia,FM,https://www.chess.com/players/sergey-gubernatorov,,2118,2056,2075,29-12-2023,2023-12-29
Sergey Ionov,653,Russia,GM,https://www.chess.com/players/sergey-ionov,,2502,2416,2434,29-12-2023,2023-12-29
Sergey Jary,6431,Russia,FM,https://www.chess.com/players/sergey-jary,,2233,2241,2225,29-12-2023,2023-12-29
Sergey Kalinichev,2305,Germany,GM,https://www.chess.com/players/sergey-kalinichev,,2377,2374,2368,29-12-2023,2023-12-29
Sergey Karjakin,9,Russia,GM,https://www.chess.com/players/sergey-karjakin,https://images.chesscomfiles.com/uploads/v1/master_player/31705c32-c007-11e8-a922-3d1370bbc533.7b9ed482.30x30o.ea32070d2660.jpeg,2750,2732,2647,29-12-2023,2023-12-29
Sergey Kasparov,1135,International,GM,https://www.chess.com/players/sergey-kasparov,,2450,2471,2453,29-12-2023,2023-12-29
Sergey Kislov,13438,Russia,FM,https://www.chess.com/players/sergey-kislov,,2111,2303,0,29-12-2023,2023-12-29
Sergey Kokunin,16890,Russia,,https://www.chess.com/players/sergey-kokunin,,2067,1974,0,29-12-2023,2023-12-29
Sergey Kovalenko,12747,Russia,,https://www.chess.com/players/sergey-kovalenko,,2120,2135,2040,29-12-2023,2023-12-29
Sergey Kravtsov,5297,Russia,IM,https://www.chess.com/players/sergey-kravtsov,,2263,2172,2269,29-12-2023,2023-12-29
Sergey Kudrin,2949,United States,GM,https://www.chess.com/players/sergey-kudrin,,2345,0,0,29-12-2023,2023-12-29
Sergey Malyshev,11868,Russia,FM,https://www.chess.com/players/sergey-malyshev,,2133,2252,2194,29-12-2023,2023-12-29
Sergey Muratov,15847,Russia,FM,https://www.chess.com/players/sergey-muratov,,2080,2144,2058,29-12-2023,2023-12-29
Sergey Nefedov,5445,Russia,FM,https://www.chess.com/players/sergey-nefedov,,2258,2286,2232,29-12-2023,2023-12-29
Sergey Noritsyn,8414,Canada,,https://www.chess.com/players/sergey-noritsyn,,2191,2011,0,29-12-2023,2023-12-29
Sergey Pavlov,884,Ukraine,IM,https://www.chess.com/players/sergey-pavlov,,2474,2377,2364,29-12-2023,2023-12-29
Sergey Pogorelskikh,9809,Serbia,FM,https://www.chess.com/players/sergey-pogorelskikh,,2166,2103,2103,29-12-2023,2023-12-29
Sergey Pompa,17033,Ukraine,,https://www.chess.com/players/sergey-pompa,,2065,2041,2073,29-12-2023,2023-12-29
Sergey Pozin,6384,Russia,IM,https://www.chess.com/players/sergey-pozin,,2234,2163,2069,29-12-2023,2023-12-29
Sergey Salov,9753,Germany,IM,https://www.chess.com/players/sergey-salov,,2167,2212,2190,29-12-2023,2023-12-29
Sergey Savitskiy,1733,Russia,IM,https://www.chess.com/players/sergey-savitskiy,,2408,2357,2331,29-12-2023,2023-12-29
Sergey Sergienko,4562,Russia,IM,https://www.chess.com/players/sergey-sergienko,,2287,2182,2195,29-12-2023,2023-12-29
Sergey Slupskiy,7309,Russia,,https://www.chess.com/players/sergey-slupskiy,,2213,2188,1929,29-12-2023,2023-12-29
Sergey Smolin,14268,Ukraine,IM,https://www.chess.com/players/sergey-smolin,,2101,2044,2024,29-12-2023,2023-12-29
Sergey Suhotskov,16881,Serbia,,https://www.chess.com/players/sergey-suhotskov,,2067,2101,2025,29-12-2023,2023-12-29
Sergey Trushnikov,733,Russia,,https://www.chess.com/players/sergey-trushnikov,,2491,2428,2466,29-12-2023,2023-12-29
Sergey Trussevich,7494,Slovenia,FM,https://www.chess.com/players/sergey-trussevich,,2209,2091,2106,29-12-2023,2023-12-29
Sergey V. Lavrov,2604,Russia,FM,https://www.chess.com/players/sergey-v-lavrov,,2361,2409,2339,29-12-2023,2023-12-29
Sergey Vashchilov,15589,Russia,,https://www.chess.com/players/sergey-vashchilov,,2083,1915,1935,29-12-2023,2023-12-29
Sergey Vertkin,13427,Russia,,https://www.chess.com/players/sergey-vertkin,,2111,0,2139,29-12-2023,2023-12-29
Sergey Vokarev,1523,Russia,GM,https://www.chess.com/players/sergey-vokarev,,2420,2315,2319,29-12-2023,2023-12-29
Sergey Volkov,991,Russia,GM,https://www.chess.com/players/sergey-volkov,,2464,2516,2356,29-12-2023,2023-12-29
Sergey Yakovlev,9216,Russia,,https://www.chess.com/players/sergey-yakovlev,,2176,2100,2222,29-12-2023,2023-12-29
Sergey Zhurov,6751,Russia,FM,https://www.chess.com/players/sergey-zhurov,,2226,2209,2261,29-12-2023,2023-12-29
Serghei Gostev,4092,Moldova,FM,https://www.chess.com/players/serghei-gostev,,2302,2272,2194,29-12-2023,2023-12-29
Serghei Vedmediuc,1378,Moldova,IM,https://www.chess.com/players/serghei-vedmediuc,,2431,2349,2346,29-12-2023,2023-12-29
Sergi Ballesteros Collazos,17779,Spain,,https://www.chess.com/players/sergi-ballesteros-collazos,,2057,2107,2114,29-12-2023,2023-12-29
Sergi Bardera Gil,12008,Spain,,https://www.chess.com/players/sergi-bardera-gil,,2131,2009,2050,29-12-2023,2023-12-29
Sergi Lopez Pajuelo,17497,Spain,,https://www.chess.com/players/sergi-lopez-pajuelo,,2060,1934,0,29-12-2023,2023-12-29
Sergi Mingarro Carceller,5646,Spain,FM,https://www.chess.com/players/sergi-mingarro-carceller,,2253,2240,2252,29-12-2023,2023-12-29
Sergi Obon Temprano,8212,Spain,FM,https://www.chess.com/players/sergi-obon-temprano,,2194,2280,2135,29-12-2023,2023-12-29
Sergi Pham Guerrero,16577,Spain,,https://www.chess.com/players/sergi-pham-guerrero,,2071,2028,2076,29-12-2023,2023-12-29
Sergi Prats Safont,17651,Spain,,https://www.chess.com/players/sergi-prats-safont,,2058,2029,2029,29-12-2023,2023-12-29
Sergi Salvador Mura,10913,Spain,,https://www.chess.com/players/sergi-salvador-mura,,2149,2194,2071,29-12-2023,2023-12-29
Sergi Vinardell Cruanas,13038,Spain,,https://www.chess.com/players/sergi-vinardell-cruanas,,2116,2086,2173,29-12-2023,2023-12-29
Sergio Adan Bermudez,3540,Spain,FM,https://www.chess.com/players/sergio-adan-bermudez,,2322,2340,2292,29-12-2023,2023-12-29
Sergio Arias Torio,16886,Spain,,https://www.chess.com/players/sergio-arias-torio,,2067,2007,2020,29-12-2023,2023-12-29
Sergio Berjon Garcia,16061,Spain,,https://www.chess.com/players/sergio-berjon-garcia,,2077,2014,0,29-12-2023,2023-12-29
Sergio Bolado Saez,3840,Spain,FM,https://www.chess.com/players/sergio-bolado-saez,,2310,2354,0,29-12-2023,2023-12-29
Sergio Braghetta,5425,Italy,FM,https://www.chess.com/players/sergio-braghetta,,2259,2240,2214,29-12-2023,2023-12-29
Sergio Caceres Vasquez,15689,Chile,FM,https://www.chess.com/players/sergio-caceres-vasquez,,2082,1988,2051,29-12-2023,2023-12-29
Sergio Castillo Gallego,12294,Spain,,https://www.chess.com/players/sergio-castillo-gallego,,2127,2119,2238,29-12-2023,2023-12-29
Sergio Diaz Castro,4451,Spain,FM,https://www.chess.com/players/sergio-diaz-castro,,2290,2192,2241,29-12-2023,2023-12-29
Sergio Duran Vega,2009,Costa Rica,IM,https://www.chess.com/players/sergio-duran-vega,,2392,2358,2258,29-12-2023,2023-12-29
Sergio E Barrientos,936,Colombia,GM,https://www.chess.com/players/sergio-e-barrientos,https://images.chesscomfiles.com/uploads/v1/master_player/6f1b4d1c-a754-11eb-8ee0-3fb0f0303f03.2f76b39e.30x30o.cd741f951201.jpeg,2469,2421,2406,29-12-2023,2023-12-29
Sergio Escudero Manzano,9175,Spain,FM,https://www.chess.com/players/sergio-escudero-manzano,,2177,2073,2073,29-12-2023,2023-12-29
Sergio Estremera Panos,5057,Spain,IM,https://www.chess.com/players/sergio-estremera-panos,,2270,2296,2253,29-12-2023,2023-12-29
Sergio Fernandez Ayuso,8537,Spain,,https://www.chess.com/players/sergio-fernandez-ayuso,,2189,2125,2174,29-12-2023,2023-12-29
Sergio Ferreira Fernandez,11909,Dominican Republic,,https://www.chess.com/players/sergio-ferreira-fernandez,,2133,0,0,29-12-2023,2023-12-29
Sergio Garza Marco,2306,Spain,IM,https://www.chess.com/players/sergio-garza-marco,,2376,2298,2337,29-12-2023,2023-12-29
Sergio German,4177,Argentina,,https://www.chess.com/players/sergio-german,,2300,0,0,29-12-2023,2023-12-29
Sergio Guerrero Olmos,2347,Spain,FM,https://www.chess.com/players/sergio-guerrero-olmos,,2374,2296,2266,29-12-2023,2023-12-29
Sergio Hernandez Leon,9866,Spain,,https://www.chess.com/players/sergio-hernandez-leon,,2165,2090,2153,29-12-2023,2023-12-29
Sergio Joshafatt Morales Garcia,6967,Mexico,FM,https://www.chess.com/players/sergio-joshafatt-morales-garcia,,2221,2225,2212,29-12-2023,2023-12-29
Sergio Lara Lopez,8987,Spain,,https://www.chess.com/players/sergio-lara-lopez,,2180,2118,2156,29-12-2023,2023-12-29
Sergio Luis Medina Fontes,15796,Mexico,,https://www.chess.com/players/sergio-luis-medina-fontes,,2080,0,0,29-12-2023,2023-12-29
Sergio Luiz Mazetto,16544,Brazil,,https://www.chess.com/players/sergio-luiz-mazetto,,2071,2001,1972,29-12-2023,2023-12-29
Sergio Macagno,4307,Argentina,FM,https://www.chess.com/players/sergio-macagno,,2296,2322,2289,29-12-2023,2023-12-29
Sergio Mariotti,6169,Italy,GM,https://www.chess.com/players/sergio-mariotti,,2240,2254,0,29-12-2023,2023-12-29
Sergio Miguel,6041,Angola,FM,https://www.chess.com/players/sergio-miguel,,2242,2179,2142,29-12-2023,2023-12-29
Sergio Miguel Garcia Fuentes,9655,Guatemala,FM,https://www.chess.com/players/sergio-miguel-garcia-fuentes,,2168,0,2167,29-12-2023,2023-12-29
Sergio Minero Pineda,2922,Costa Rica,IM,https://www.chess.com/players/sergio-minero-pineda,https://images.chesscomfiles.com/uploads/v1/master_player/5209ce62-b729-11eb-a3aa-df3dc8a400e3.25f6d6ad.30x30o.e7aa0a11c30a.jpeg,2346,2372,2384,29-12-2023,2023-12-29
Sergio Murilo de Araujo Pereira,13101,Brazil,,https://www.chess.com/players/sergio-murilo-de-araujo-pereira,,2115,2105,0,29-12-2023,2023-12-29
Sergio Navarrete Delgado,9386,Spain,,https://www.chess.com/players/sergio-navarrete-delgado,,2173,2143,2182,29-12-2023,2023-12-29
Sergio Rocha,3967,Portugal,IM,https://www.chess.com/players/sergio-rocha,,2306,2222,2233,29-12-2023,2023-12-29
Sergio Romero Calduch,7201,Spain,,https://www.chess.com/players/sergio-romero-calduch,,2216,2158,2158,29-12-2023,2023-12-29
Sergio Sanchez Gonzalez,5807,Spain,FM,https://www.chess.com/players/sergio-sanchez-gonzalez,,2249,2242,2287,29-12-2023,2023-12-29
Sergio Serna Lara,9921,Spain,FM,https://www.chess.com/players/sergio-serna-lara,,2164,2185,0,29-12-2023,2023-12-29
Sergio Simoli,7955,Italy,,https://www.chess.com/players/sergio-simoli,,2199,2202,2226,29-12-2023,2023-12-29
Sergio Slipak,2213,Argentina,GM,https://www.chess.com/players/sergio-slipak,,2382,2375,2307,29-12-2023,2023-12-29
Sergio Trigo Urquijo,1776,Spain,FM,https://www.chess.com/players/sergio-trigo-urquijo,,2405,2305,2335,29-12-2023,2023-12-29
Sergio Turincio Garcia,15719,Mexico,CM,https://www.chess.com/players/sergio-turincio-garcia,,2081,2016,2120,29-12-2023,2023-12-29
Sergiu Bargan,7606,Moldova,IM,https://www.chess.com/players/sergiu-bargan,,2207,2203,2126,29-12-2023,2023-12-29
Sergiy S. Kovalenko,17912,Ukraine,,https://www.chess.com/players/sergiy-s-kovalenko,,2055,0,0,29-12-2023,2023-12-29
Sergiy Zavgorodniy,1578,Ukraine,IM,https://www.chess.com/players/sergiy-zavgorodniy,,2416,2396,2402,29-12-2023,2023-12-29
Serguei Vesselovsky,4440,Czech Republic,IM,https://www.chess.com/players/serguei-vesselovsky,,2291,2213,2264,29-12-2023,2023-12-29
Serhan Berat Ozdemir,8244,Türkiye,FM,https://www.chess.com/players/serhan-berat-ozdemir,,2194,2015,2032,29-12-2023,2023-12-29
Serik Soltanov,5890,Kazakhstan,FM,https://www.chess.com/players/serik-soltanov,,2247,2254,2209,29-12-2023,2023-12-29
Serkan Soysal,2150,Türkiye,IM,https://www.chess.com/players/serkan-soysal,,2385,2396,2441,29-12-2023,2023-12-29
Serni Ribera Veganzones,7069,Andorra,CM,https://www.chess.com/players/serni-ribera-veganzones,,2218,2135,2047,29-12-2023,2023-12-29
Seshadri Srija,7272,India,WGM,https://www.chess.com/players/seshadri-srija,,2214,2087,2091,29-12-2023,2023-12-29
Seth Homa,6391,United States,FM,https://www.chess.com/players/seth-homa,,2234,0,0,29-12-2023,2023-12-29
Sevan Buscara,2572,France,IM,https://www.chess.com/players/sevan-buscara,,2363,2383,2367,29-12-2023,2023-12-29
Sevastianos Papadogiannis,8151,Greece,,https://www.chess.com/players/sevastianos-papadogiannis,,2195,2105,2163,29-12-2023,2023-12-29
Severin Vogt,15922,Switzerland,,https://www.chess.com/players/severin-vogt,,2079,0,0,29-12-2023,2023-12-29
Seyed Abolfazl Moosavifar,8636,Iran,,https://www.chess.com/players/seyed-abolfazl-moosavifar,,2187,1958,1968,29-12-2023,2023-12-29
Seyed Arvin Kasipour Azbari,5770,Switzerland,,https://www.chess.com/players/seyed-arvin-kasipour-azbari,,2250,1975,1975,29-12-2023,2023-12-29
Seyed Khalil Mousavi,725,Iran,GM,https://www.chess.com/players/seyed-khalil-mousavi,,2492,2427,2416,29-12-2023,2023-12-29
Seyed Kian Poormosavi,2406,Iran,IM,https://www.chess.com/players/seyed-kian-poormosavi,,2372,2194,2284,29-12-2023,2023-12-29
Seyed Mehrab Khoshkalam,4305,Iran,FM,https://www.chess.com/players/seyed-mehrab-khoshkalam,,2296,2193,2184,29-12-2023,2023-12-29
Shaaketh Sivakumar,2721,United States,FM,https://www.chess.com/players/shaaketh-sivakumar,,2355,0,2292,29-12-2023,2023-12-29
Shaashwath Sivakumar,7594,United States,,https://www.chess.com/players/shaashwath-sivakumar,,2207,0,2137,29-12-2023,2023-12-29
Shabir Okhai,11745,England,,https://www.chess.com/players/shabir-okhai,,2135,2077,2139,29-12-2023,2023-12-29
Shachar Gindi,2392,Israel,FM,https://www.chess.com/players/shachar-gindi,,2372,2282,2288,29-12-2023,2023-12-29
Shafiq Ahmed,15022,Bangladesh,CM,https://www.chess.com/players/shafiq-ahmed,,2090,1986,2069,29-12-2023,2023-12-29
Shah Dev,3202,India,CM,https://www.chess.com/players/shah-dev,,2334,2231,2234,29-12-2023,2023-12-29
Shahenda Wafa,14847,Egypt,WGM,https://www.chess.com/players/shahenda-wafa,,2093,2020,2008,29-12-2023,2023-12-29
Shahi Harshal,11080,India,FM,https://www.chess.com/players/shahi-harshal,,2146,2074,2054,29-12-2023,2023-12-29
Shahil Dey,2688,India,IM,https://www.chess.com/players/shahil-dey,,2357,2235,2299,29-12-2023,2023-12-29
Shahin Javani,14307,Iran,,https://www.chess.com/players/shahin-javani,,2100,2081,2112,29-12-2023,2023-12-29
Shahin Lorparizangeneh,966,Iran,GM,https://www.chess.com/players/shahin-lorparizangeneh,,2467,2376,2518,29-12-2023,2023-12-29
Shahin Valiyev,10269,Azerbaijan,,https://www.chess.com/players/shahin-valiyev,,2158,1955,2033,29-12-2023,2023-12-29
Shahriyar Rahmanov,7492,Azerbaijan,FM,https://www.chess.com/players/shahriyar-rahmanov,,2209,0,2319,29-12-2023,2023-12-29
Shahruh Turayev,8286,Turkmenistan,,https://www.chess.com/players/shahruh-turayev,,2193,2191,2131,29-12-2023,2023-12-29
Shaked Tifferet,4726,Israel,FM,https://www.chess.com/players/shaked-tifferet,,2281,2185,2142,29-12-2023,2023-12-29
Shakhriyar Mamedyarov,24,Azerbaijan,GM,https://www.chess.com/players/shakhriyar-mamedyarov,https://images.chesscomfiles.com/uploads/v1/master_player/49070142-c00d-11e8-9efd-03a2cb777504.441ef98c.30x30o.c756833b82c2.jpeg,2726,2706,2709,29-12-2023,2023-12-29
Sham Bratkovic,11084,Slovenia,,https://www.chess.com/players/sham-bratkovic,,2146,2043,2043,29-12-2023,2023-12-29
Shami Abdullayev,16225,Azerbaijan,,https://www.chess.com/players/shami-abdullayev,,2075,2038,2011,29-12-2023,2023-12-29
Shamsiddin Vokhidov,206,Uzbekistan,GM,https://www.chess.com/players/shamsiddin-vokhidov,https://images.chesscomfiles.com/uploads/v1/master_player/64589722-b807-11eb-83d3-19f1d69f8824.fcd44bda.30x30o.580e08b661b7.png,2597,2535,2559,29-12-2023,2023-12-29
Shane Melaugh,13515,Ireland,CM,https://www.chess.com/players/shane-melaugh,,2110,2003,2034,29-12-2023,2023-12-29
Shania Mae Mendoza,16049,Philippines,WFM,https://www.chess.com/players/shania-mae-mendoza,,2077,2046,2164,29-12-2023,2023-12-29
Shant Sargsyan,106,Armenia,GM,https://www.chess.com/players/shant-sargsyan,https://images.chesscomfiles.com/uploads/v1/master_player/9aa06e26-98cd-11eb-9b4a-9d9503b20348.d641fd9c.30x30o.424ccdad454c.png,2639,2579,2627,29-12-2023,2023-12-29
Shantanu Bhambure,3169,India,IM,https://www.chess.com/players/shantanu-bhambure,,2336,2187,2202,29-12-2023,2023-12-29
Shardul Annasaheb Gagare,1018,India,GM,https://www.chess.com/players/shardul-annasaheb-gagare,,2461,2446,2483,29-12-2023,2023-12-29
Sharif Hossain Md,9613,Bangladesh,FM,https://www.chess.com/players/sharif-hossain-md,,2169,2142,2097,29-12-2023,2023-12-29
Sharma Hemant,3215,India,IM,https://www.chess.com/players/sharma-hemant,,2334,2297,2340,29-12-2023,2023-12-29
Sharma Isha,10017,India,WIM,https://www.chess.com/players/sharma-isha,,2162,2132,2077,29-12-2023,2023-12-29
Sharvesh Deviprasath,3532,United States,FM,https://www.chess.com/players/sharvesh-deviprasath,,2322,0,2168,29-12-2023,2023-12-29
Shawn Rodrigue-Lemieux,717,Canada,IM,https://www.chess.com/players/shawn-rodrigue-lemieux,https://images.chesscomfiles.com/uploads/v1/master_player/ed1c08e0-b669-11eb-b6c9-0996136e321d.3e8944cb.30x30o.7f2eea17b4d0.jpg,2493,2477,2456,29-12-2023,2023-12-29
Shay Baton,11147,Israel,,https://www.chess.com/players/shay-baton,,2145,0,0,29-12-2023,2023-12-29
Shay Ginchil,13875,Israel,,https://www.chess.com/players/shay-ginchil,,2105,2019,2019,29-12-2023,2023-12-29
Shay Kadria,15628,Israel,,https://www.chess.com/players/shay-kadria,,2083,2016,0,29-12-2023,2023-12-29
Shay Porat,787,Israel,IM,https://www.chess.com/players/shay-porat,,2484,2499,2553,29-12-2023,2023-12-29
Shayesteh Ghader Pour,11034,Iran,WIM,https://www.chess.com/players/shayesteh-ghader-pour,,2147,2167,2193,29-12-2023,2023-12-29
Shazad Alam,17271,Pakistan,,https://www.chess.com/players/shazad-alam,,2063,1969,2124,29-12-2023,2023-12-29
Shazil Shehzad,4141,Norway,FM,https://www.chess.com/players/shazil-shehzad,,2301,2098,2263,29-12-2023,2023-12-29
Sheider Nebato,8054,Philippines,,https://www.chess.com/players/sheider-nebato,,2197,2130,0,29-12-2023,2023-12-29
Sheikh Nasir Ahmed,8275,Bangladesh,FM,https://www.chess.com/players/sheikh-nasir-ahmed,,2193,2158,2264,29-12-2023,2023-12-29
Sheila Barth Sahl,13043,Norway,WIM,https://www.chess.com/players/sheila-barth-sahl,,2116,2104,2058,29-12-2023,2023-12-29
Shelev Oberoi,8298,United States,,https://www.chess.com/players/shelev-oberoi,,2193,2228,2186,29-12-2023,2023-12-29
Shen Siyuan,4625,China,IM,https://www.chess.com/players/shen-siyuan,,2284,0,0,29-12-2023,2023-12-29
Shen Yang,1917,China,IM,https://www.chess.com/players/shen-yang,,2397,2369,2331,29-12-2023,2023-12-29
Shengxin Zhao,13828,China,WFM,https://www.chess.com/players/shengxin-zhao,,2106,2298,2079,29-12-2023,2023-12-29
Shereif Ashraf,5143,Egypt,FM,https://www.chess.com/players/shereif-ashraf,,2268,2112,2168,29-12-2023,2023-12-29
Sherif Medghoul,10945,France,CM,https://www.chess.com/players/sherif-medghoul,,2148,2020,2024,29-12-2023,2023-12-29
Sherwin Tiu,6032,Philippines,,https://www.chess.com/players/sherwin-tiu,,2243,2189,2134,29-12-2023,2023-12-29
Sherzod Khodjimatov,13625,Canada,,https://www.chess.com/players/sherzod-khodjimatov,,2109,2015,1956,29-12-2023,2023-12-29
Shet Prajwal P,15728,India,,https://www.chess.com/players/shet-prajwal-p,,2081,1974,1972,29-12-2023,2023-12-29
Shete Sammed Jaykumar,1122,India,IM,https://www.chess.com/players/shete-sammed-jaykumar,,2451,2261,2296,29-12-2023,2023-12-29
Shilo Leopold,13215,Israel,,https://www.chess.com/players/shilo-leopold,,2114,2047,2052,29-12-2023,2023-12-29
Shimon Kagan,5990,Israel,IM,https://www.chess.com/players/shimon-kagan,,2244,2175,2229,29-12-2023,2023-12-29
Shin'ya Kojima,3921,Japan,IM,https://www.chess.com/players/shinya-kojima,,2308,2318,2269,29-12-2023,2023-12-29
Shir Shatil,8910,Israel,,https://www.chess.com/players/shir-shatil,,2182,2062,1955,29-12-2023,2023-12-29
Shiroghlan Talibov,3145,Azerbaijan,FM,https://www.chess.com/players/shiroghlan-talibov,,2337,2311,2324,29-12-2023,2023-12-29
Shiva Pavan Teja Sharma U,16773,India,,https://www.chess.com/players/shiva-pavan-teja-sharma-u,,2068,1968,0,29-12-2023,2023-12-29
Shixu B Wang,1596,China,IM,https://www.chess.com/players/shixu-b-wang,,2415,2384,2384,29-12-2023,2023-12-29
Shiyam Thavandiran,2883,Canada,IM,https://www.chess.com/players/shiyam-thavandiran,,2348,2405,2374,29-12-2023,2023-12-29
Shkelzen Murati,17111,Switzerland,,https://www.chess.com/players/shkelzen-murati,,2065,2053,2000,29-12-2023,2023-12-29
Shlomy Erenberg,14097,Israel,,https://www.chess.com/players/shlomy-erenberg,,2103,2074,2109,29-12-2023,2023-12-29
Shmuel Bronfman,14985,Israel,,https://www.chess.com/players/shmuel-bronfman,,2091,0,0,29-12-2023,2023-12-29
Shmuel Itzhaky,15630,Israel,,https://www.chess.com/players/shmuel-itzhaky,,2083,2059,2008,29-12-2023,2023-12-29
Shojaat Ghane,4442,Iran,GM,https://www.chess.com/players/shojaat-ghane,,2291,2243,2196,29-12-2023,2023-12-29
Shota Azaladze,3128,Georgia,IM,https://www.chess.com/players/shota-azaladze,,2338,2435,2428,29-12-2023,2023-12-29
Shqipdon Mehmeti,13863,Kosovo,,https://www.chess.com/players/shqipdon-mehmeti,,2106,2108,2176,29-12-2023,2023-12-29
Shreyansh Daklia,11675,India,,https://www.chess.com/players/shreyansh-daklia,,2136,2202,2173,29-12-2023,2023-12-29
Shreyas Royal,1832,England,IM,https://www.chess.com/players/shreyas-royal,https://images.chesscomfiles.com/uploads/v1/master_player/4f6ca3b6-b5a1-11eb-b139-0be2d2b127cb.9fed473b.30x30o.4dfb1b598359.jpg,2402,2331,2331,29-12-2023,2023-12-29
Shreyas Smith,5460,Jamaica,FM,https://www.chess.com/players/shreyas-smith,,2258,2104,2109,29-12-2023,2023-12-29
Shrook Wafa,13426,Egypt,WGM,https://www.chess.com/players/shrook-wafa,,2111,2020,2020,29-12-2023,2023-12-29
Shubh Jayesh Laddha,1924,United States,FM,https://www.chess.com/players/shubh-jayesh-laddha,,2397,2087,2081,29-12-2023,2023-12-29
Shyaamnikhil P,968,India,IM,https://www.chess.com/players/shyaamnikhil-p,,2467,2356,2345,29-12-2023,2023-12-29
Shyam Jagdish Modi,13274,England,,https://www.chess.com/players/shyam-jagdish-modi,,2113,2018,2018,29-12-2023,2023-12-29
Siar Yaran,5010,Türkiye,CM,https://www.chess.com/players/siar-yaran,,2272,2191,2191,29-12-2023,2023-12-29
Siddig Eltag,11559,Sudan,,https://www.chess.com/players/siddig-eltag,,2138,2158,0,29-12-2023,2023-12-29
Sidhant Mohapatra,1527,India,IM,https://www.chess.com/players/sidhant-mohapatra,,2420,2269,2222,29-12-2023,2023-12-29
Siegfried Baumegger,1606,Austria,IM,https://www.chess.com/players/siegfried-baumegger,,2415,2331,2404,29-12-2023,2023-12-29
Siegfried Neuschmied,8983,Austria,FM,https://www.chess.com/players/siegfried-neuschmied,,2180,2133,2265,29-12-2023,2023-12-29
Siegfried Warter,16653,Germany,,https://www.chess.com/players/siegfried-warter,,2070,2116,2034,29-12-2023,2023-12-29
Siem Van Dael,4600,Netherlands,FM,https://www.chess.com/players/siem-van-dael,,2285,2233,2336,29-12-2023,2023-12-29
Sierk Kanis,9853,Netherlands,,https://www.chess.com/players/sierk-kanis,,2165,0,0,29-12-2023,2023-12-29
